acblocks:dead_animal_block, id=198, meta=0,
acblocks:elven_cabinet_1_furnace, id=225, meta=2, facing:north
acblocks:elven_cabinet_1_furnace, id=225, meta=3, facing:south
acblocks:elven_cabinet_1_furnace, id=225, meta=4, facing:west
acblocks:elven_cabinet_1_furnace, id=225, meta=5, facing:east
acblocks:elven_cabinet_2_log, id=226, meta=0, axis:y
acblocks:elven_cabinet_2_log, id=226, meta=4, axis:x
acblocks:elven_cabinet_2_log, id=226, meta=8, axis:z
acblocks:elven_cabinet_2_log, id=226, meta=12, axis:none
acblocks:elven_cabinet_2_furnace, id=227, meta=2, facing:north
acblocks:elven_cabinet_2_furnace, id=227, meta=3, facing:south
acblocks:elven_cabinet_2_furnace, id=227, meta=4, facing:west
acblocks:elven_cabinet_2_furnace, id=227, meta=5, facing:east
acblocks:elven_lamp_eisel_web, id=228, meta=0,
acblocks:elven_table_cauldron, id=229, meta=0, level:0
acblocks:elven_table_cauldron, id=229, meta=1, level:1
acblocks:elven_table_cauldron, id=229, meta=2, level:2
acblocks:elven_table_cauldron, id=229, meta=3, level:3
acblocks:elven_wine_shelf_log, id=230, meta=0, axis:y
acblocks:elven_wine_shelf_log, id=230, meta=4, axis:x
acblocks:elven_wine_shelf_log, id=230, meta=8, axis:z
acblocks:elven_wine_shelf_log, id=230, meta=12, axis:none
acblocks:elven_wine_shelf_furnace, id=231, meta=2, facing:north
acblocks:elven_wine_shelf_furnace, id=231, meta=3, facing:south
acblocks:elven_wine_shelf_furnace, id=231, meta=4, facing:west
acblocks:elven_wine_shelf_furnace, id=231, meta=5, facing:east
acblocks:empty_elven_bookshelf_log, id=232, meta=0, axis:y
acblocks:empty_elven_bookshelf_log, id=232, meta=4, axis:x
acblocks:empty_elven_bookshelf_log, id=232, meta=8, axis:z
acblocks:empty_elven_bookshelf_log, id=232, meta=12, axis:none
acblocks:empty_elven_bookshelf_furnace, id=233, meta=2, facing:north
acblocks:empty_elven_bookshelf_furnace, id=233, meta=3, facing:south
acblocks:empty_elven_bookshelf_furnace, id=233, meta=4, facing:west
acblocks:empty_elven_bookshelf_furnace, id=233, meta=5, facing:east
acblocks:empty_scroll_shelf_log, id=234, meta=0, axis:y
acblocks:empty_scroll_shelf_log, id=234, meta=4, axis:x
acblocks:empty_scroll_shelf_log, id=234, meta=8, axis:z
acblocks:empty_scroll_shelf_log, id=234, meta=12, axis:none
acblocks:empty_scroll_shelf_furnace, id=235, meta=2, facing:north
acblocks:empty_scroll_shelf_furnace, id=235, meta=3, facing:south
acblocks:empty_scroll_shelf_furnace, id=235, meta=4, facing:west
acblocks:empty_scroll_shelf_furnace, id=235, meta=5, facing:east
acblocks:fishing_pot_glass_stained, id=236, meta=0,
acblocks:globe_web, id=237, meta=0,
acblocks:hanging_man_web, id=238, meta=0,
acblocks:harlond_drawers_1_log, id=239, meta=0, axis:y
acblocks:harlond_drawers_1_log, id=239, meta=4, axis:x
acblocks:harlond_drawers_1_log, id=239, meta=8, axis:z
acblocks:harlond_drawers_1_log, id=239, meta=12, axis:none
acblocks:harlond_drawers_1_furnace, id=240, meta=2, facing:north
acblocks:harlond_drawers_1_furnace, id=240, meta=3, facing:south
acblocks:harlond_drawers_1_furnace, id=240, meta=4, facing:west
acblocks:harlond_drawers_1_furnace, id=240, meta=5, facing:east
acblocks:hourglass_web, id=241, meta=0,
acblocks:kitchen_appliance_log, id=242, meta=0, axis:y
acblocks:kitchen_appliance_log, id=242, meta=4, axis:x
acblocks:kitchen_appliance_log, id=242, meta=8, axis:z
acblocks:kitchen_appliance_log, id=242, meta=12, axis:none
acblocks:kitchen_appliance_furnace, id=243, meta=2, facing:north
acblocks:kitchen_appliance_furnace, id=243, meta=3, facing:south
acblocks:kitchen_appliance_furnace, id=243, meta=4, facing:west
acblocks:kitchen_appliance_furnace, id=243, meta=5, facing:east
acblocks:measuring_device_web, id=244, meta=0,
acblocks:metal_wheel_pane, id=245, meta=0, east:true, north:true, south:true, west:true
acblocks:mithlond_drawers_1_log, id=246, meta=0, axis:y
acblocks:mithlond_drawers_1_log, id=246, meta=4, axis:x
acblocks:mithlond_drawers_1_log, id=246, meta=8, axis:z
acblocks:mithlond_drawers_1_log, id=246, meta=12, axis:none
acblocks:mithlond_drawers_1_furnace, id=247, meta=2, facing:north
acblocks:mithlond_drawers_1_furnace, id=247, meta=3, facing:south
acblocks:mithlond_drawers_1_furnace, id=247, meta=4, facing:west
acblocks:mithlond_drawers_1_furnace, id=247, meta=5, facing:east
acblocks:pane_terracota_pane, id=248, meta=0, east:true, north:true, south:true, west:true
acblocks:plate_blue_0_plate, id=249, meta=0, powered:false
acblocks:plate_blue_0_plate, id=249, meta=1, powered:true
acblocks:plate_blue_1_plate, id=250, meta=0, powered:false
acblocks:plate_blue_1_plate, id=250, meta=1, powered:true
acblocks:plate_blue_empty_plate, id=251, meta=0, powered:false
acblocks:plate_blue_empty_plate, id=251, meta=1, powered:true
acblocks:plate_stone_0_plate, id=252, meta=0, powered:false
acblocks:plate_stone_0_plate, id=252, meta=1, powered:true
acblocks:plate_stone_1_plate, id=253, meta=0, powered:false
acblocks:plate_stone_1_plate, id=253, meta=1, powered:true
acblocks:plate_stone_ash_plate, id=254, meta=0, powered:false
acblocks:plate_stone_ash_plate, id=254, meta=1, powered:true
acblocks:plate_stone_empty_plate, id=255, meta=0, powered:false
acblocks:plate_stone_empty_plate, id=255, meta=1, powered:true
acblocks:plate_stone_water_plate, id=256, meta=0, powered:false
acblocks:plate_stone_water_plate, id=256, meta=1, powered:true
acblocks:rope_ladder, id=257, meta=2, facing:north
acblocks:rope_ladder, id=257, meta=3, facing:south
acblocks:rope_ladder, id=257, meta=4, facing:west
acblocks:rope_ladder, id=257, meta=5, facing:east
acblocks:sand_colored_manhole_block, id=258, meta=0,
acblocks:scroll_shelf_log, id=259, meta=0, axis:y
acblocks:scroll_shelf_log, id=259, meta=4, axis:x
acblocks:scroll_shelf_log, id=259, meta=8, axis:z
acblocks:scroll_shelf_log, id=259, meta=12, axis:none
acblocks:scroll_shelf_furnace, id=260, meta=2, facing:north
acblocks:scroll_shelf_furnace, id=260, meta=3, facing:south
acblocks:scroll_shelf_furnace, id=260, meta=4, facing:west
acblocks:scroll_shelf_furnace, id=260, meta=5, facing:east
acblocks:shelves_log, id=261, meta=0, axis:y
acblocks:shelves_log, id=261, meta=4, axis:x
acblocks:shelves_log, id=261, meta=8, axis:z
acblocks:shelves_log, id=261, meta=12, axis:none
acblocks:shelves_furnace, id=262, meta=2, facing:north
acblocks:shelves_furnace, id=262, meta=3, facing:south
acblocks:shelves_furnace, id=262, meta=4, facing:west
acblocks:shelves_furnace, id=262, meta=5, facing:east
acblocks:short_wine_glass_empty_web, id=263, meta=0,
acblocks:short_wine_glass_full_web, id=264, meta=0,
acblocks:stone_urn_block, id=265, meta=0,
acblocks:store_shelf_log, id=266, meta=0, axis:y
acblocks:store_shelf_log, id=266, meta=4, axis:x
acblocks:store_shelf_log, id=266, meta=8, axis:z
acblocks:store_shelf_log, id=266, meta=12, axis:none
acblocks:store_shelf_furnace, id=267, meta=2, facing:north
acblocks:store_shelf_furnace, id=267, meta=3, facing:south
acblocks:store_shelf_furnace, id=267, meta=4, facing:west
acblocks:store_shelf_furnace, id=267, meta=5, facing:east
acblocks:tall_wine_glass_empty_web, id=268, meta=0,
acblocks:tall_wine_glass_full_web, id=269, meta=0,
acblocks:telescope_web, id=270, meta=0,
acblocks:telescope_elven_web, id=271, meta=0,
acblocks:unlit_candel_web, id=272, meta=0,
acblocks:unlit_chandelier_web, id=273, meta=0,
acblocks:unlit_elven_candel_web, id=274, meta=0,
acblocks:unpainted_picket_fence_pane, id=275, meta=0, east:true, north:true, south:true, west:true
acblocks:weather_vane_1_web, id=276, meta=0,
acblocks:weather_vane_2_web, id=277, meta=0,
acblocks:whiterabbit_web, id=278, meta=0,
acblocks:basalt_block, id=279, meta=0,
acblocks:basalt_double_slab, id=280, meta=0, half:top, variant:true
acblocks:basalt_slab, id=281, meta=0, half:bottom, variant:true
acblocks:basalt_slab, id=281, meta=8, half:top, variant:true
acblocks:basalt_stairs, id=282, meta=0, facing:east, half:bottom, shape:straight
acblocks:basalt_stairs, id=282, meta=1, facing:west, half:bottom, shape:straight
acblocks:basalt_stairs, id=282, meta=2, facing:south, half:bottom, shape:straight
acblocks:basalt_stairs, id=282, meta=3, facing:north, half:bottom, shape:straight
acblocks:basalt_stairs, id=282, meta=4, facing:east, half:top, shape:straight
acblocks:basalt_stairs, id=282, meta=5, facing:west, half:top, shape:straight
acblocks:basalt_stairs, id=282, meta=6, facing:south, half:top, shape:straight
acblocks:basalt_stairs, id=282, meta=7, facing:north, half:top, shape:straight
acblocks:bigbasalt_block, id=283, meta=0,
acblocks:bigbasalt_double_slab, id=284, meta=0, half:top, variant:true
acblocks:bigbasalt_slab, id=285, meta=0, half:bottom, variant:true
acblocks:bigbasalt_slab, id=285, meta=8, half:top, variant:true
acblocks:bigbasalt_stairs, id=286, meta=0, facing:east, half:bottom, shape:straight
acblocks:bigbasalt_stairs, id=286, meta=1, facing:west, half:bottom, shape:straight
acblocks:bigbasalt_stairs, id=286, meta=2, facing:south, half:bottom, shape:straight
acblocks:bigbasalt_stairs, id=286, meta=3, facing:north, half:bottom, shape:straight
acblocks:bigbasalt_stairs, id=286, meta=4, facing:east, half:top, shape:straight
acblocks:bigbasalt_stairs, id=286, meta=5, facing:west, half:top, shape:straight
acblocks:bigbasalt_stairs, id=286, meta=6, facing:south, half:top, shape:straight
acblocks:bigbasalt_stairs, id=286, meta=7, facing:north, half:top, shape:straight
acblocks:coal_vein_block, id=287, meta=0,
acblocks:fused_orthanc_rock_block, id=288, meta=0,
acblocks:fused_orthanc_rock_double_slab, id=289, meta=0, half:top, variant:true
acblocks:fused_orthanc_rock_slab, id=290, meta=0, half:bottom, variant:true
acblocks:fused_orthanc_rock_slab, id=290, meta=8, half:top, variant:true
acblocks:fused_orthanc_rock_stairs, id=291, meta=0, facing:east, half:bottom, shape:straight
acblocks:fused_orthanc_rock_stairs, id=291, meta=1, facing:west, half:bottom, shape:straight
acblocks:fused_orthanc_rock_stairs, id=291, meta=2, facing:south, half:bottom, shape:straight
acblocks:fused_orthanc_rock_stairs, id=291, meta=3, facing:north, half:bottom, shape:straight
acblocks:fused_orthanc_rock_stairs, id=291, meta=4, facing:east, half:top, shape:straight
acblocks:fused_orthanc_rock_stairs, id=291, meta=5, facing:west, half:top, shape:straight
acblocks:fused_orthanc_rock_stairs, id=291, meta=6, facing:south, half:top, shape:straight
acblocks:fused_orthanc_rock_stairs, id=291, meta=7, facing:north, half:top, shape:straight
acblocks:fused_orthanc_rock_wall, id=292, meta=0, east:true, north:true, south:true, west:true
acblocks:fused_orthanc_rock_fence, id=293, meta=0, east:true, north:true, south:true, west:true
acblocks:fused_orthanc_rock_trap_door, id=294, meta=0, facing:north, half:bottom, open:false
acblocks:fused_orthanc_rock_trap_door, id=294, meta=1, facing:south, half:bottom, open:false
acblocks:fused_orthanc_rock_trap_door, id=294, meta=2, facing:west, half:bottom, open:false
acblocks:fused_orthanc_rock_trap_door, id=294, meta=3, facing:east, half:bottom, open:false
acblocks:fused_orthanc_rock_trap_door, id=294, meta=4, facing:north, half:bottom, open:true
acblocks:fused_orthanc_rock_trap_door, id=294, meta=5, facing:south, half:bottom, open:true
acblocks:fused_orthanc_rock_trap_door, id=294, meta=6, facing:west, half:bottom, open:true
acblocks:fused_orthanc_rock_trap_door, id=294, meta=7, facing:east, half:bottom, open:true
acblocks:fused_orthanc_rock_trap_door, id=294, meta=8, facing:north, half:top, open:false
acblocks:fused_orthanc_rock_trap_door, id=294, meta=9, facing:south, half:top, open:false
acblocks:fused_orthanc_rock_trap_door, id=294, meta=10, facing:west, half:top, open:false
acblocks:fused_orthanc_rock_trap_door, id=294, meta=11, facing:east, half:top, open:false
acblocks:fused_orthanc_rock_trap_door, id=294, meta=12, facing:north, half:top, open:true
acblocks:fused_orthanc_rock_trap_door, id=294, meta=13, facing:south, half:top, open:true
acblocks:fused_orthanc_rock_trap_door, id=294, meta=14, facing:west, half:top, open:true
acblocks:fused_orthanc_rock_trap_door, id=294, meta=15, facing:east, half:top, open:true
acblocks:fused_orthanc_rock_paving, id=295, meta=0, facing:north, half:bottom, open:false
acblocks:fused_orthanc_rock_paving, id=295, meta=1, facing:south, half:bottom, open:false
acblocks:fused_orthanc_rock_paving, id=295, meta=2, facing:west, half:bottom, open:false
acblocks:fused_orthanc_rock_paving, id=295, meta=3, facing:east, half:bottom, open:false
acblocks:fused_orthanc_rock_paving, id=295, meta=4, facing:north, half:bottom, open:true
acblocks:fused_orthanc_rock_paving, id=295, meta=5, facing:south, half:bottom, open:true
acblocks:fused_orthanc_rock_paving, id=295, meta=6, facing:west, half:bottom, open:true
acblocks:fused_orthanc_rock_paving, id=295, meta=7, facing:east, half:bottom, open:true
acblocks:fused_orthanc_rock_paving, id=295, meta=8, facing:north, half:top, open:false
acblocks:fused_orthanc_rock_paving, id=295, meta=9, facing:south, half:top, open:false
acblocks:fused_orthanc_rock_paving, id=295, meta=10, facing:west, half:top, open:false
acblocks:fused_orthanc_rock_paving, id=295, meta=11, facing:east, half:top, open:false
acblocks:fused_orthanc_rock_paving, id=295, meta=12, facing:north, half:top, open:true
acblocks:fused_orthanc_rock_paving, id=295, meta=13, facing:south, half:top, open:true
acblocks:fused_orthanc_rock_paving, id=295, meta=14, facing:west, half:top, open:true
acblocks:fused_orthanc_rock_paving, id=295, meta=15, facing:east, half:top, open:true
acblocks:greywacke_block, id=296, meta=0,
acblocks:iron_ore_block, id=297, meta=0,
acblocks:schist_rock_web, id=298, meta=0,
acblocks:seaside_sandstone_block, id=299, meta=0,
acblocks:slate_block, id=300, meta=0,
acblocks:snowy_granite_block, id=301, meta=0,
acblocks:weathered_granite_block, id=302, meta=0,
acblocks:autumn_podzol_block, id=303, meta=0,
acblocks:autumn_podzol_double_slab, id=304, meta=0, half:top, variant:true
acblocks:autumn_podzol_slab, id=305, meta=0, half:bottom, variant:true
acblocks:autumn_podzol_slab, id=305, meta=8, half:top, variant:true
acblocks:autumn_podzol_paving, id=306, meta=0, facing:north, half:bottom, open:false
acblocks:autumn_podzol_paving, id=306, meta=1, facing:south, half:bottom, open:false
acblocks:autumn_podzol_paving, id=306, meta=2, facing:west, half:bottom, open:false
acblocks:autumn_podzol_paving, id=306, meta=3, facing:east, half:bottom, open:false
acblocks:autumn_podzol_paving, id=306, meta=4, facing:north, half:bottom, open:true
acblocks:autumn_podzol_paving, id=306, meta=5, facing:south, half:bottom, open:true
acblocks:autumn_podzol_paving, id=306, meta=6, facing:west, half:bottom, open:true
acblocks:autumn_podzol_paving, id=306, meta=7, facing:east, half:bottom, open:true
acblocks:autumn_podzol_paving, id=306, meta=8, facing:north, half:top, open:false
acblocks:autumn_podzol_paving, id=306, meta=9, facing:south, half:top, open:false
acblocks:autumn_podzol_paving, id=306, meta=10, facing:west, half:top, open:false
acblocks:autumn_podzol_paving, id=306, meta=11, facing:east, half:top, open:false
acblocks:autumn_podzol_paving, id=306, meta=12, facing:north, half:top, open:true
acblocks:autumn_podzol_paving, id=306, meta=13, facing:south, half:top, open:true
acblocks:autumn_podzol_paving, id=306, meta=14, facing:west, half:top, open:true
acblocks:autumn_podzol_paving, id=306, meta=15, facing:east, half:top, open:true
acblocks:burnt_dirt_block, id=307, meta=0,
acblocks:burnt_dirt_double_slab, id=308, meta=0, half:top, variant:true
acblocks:burnt_dirt_slab, id=309, meta=0, half:bottom, variant:true
acblocks:burnt_dirt_slab, id=309, meta=8, half:top, variant:true
acblocks:burnt_dirt_paving, id=310, meta=0, facing:north, half:bottom, open:false
acblocks:burnt_dirt_paving, id=310, meta=1, facing:south, half:bottom, open:false
acblocks:burnt_dirt_paving, id=310, meta=2, facing:west, half:bottom, open:false
acblocks:burnt_dirt_paving, id=310, meta=3, facing:east, half:bottom, open:false
acblocks:burnt_dirt_paving, id=310, meta=4, facing:north, half:bottom, open:true
acblocks:burnt_dirt_paving, id=310, meta=5, facing:south, half:bottom, open:true
acblocks:burnt_dirt_paving, id=310, meta=6, facing:west, half:bottom, open:true
acblocks:burnt_dirt_paving, id=310, meta=7, facing:east, half:bottom, open:true
acblocks:burnt_dirt_paving, id=310, meta=8, facing:north, half:top, open:false
acblocks:burnt_dirt_paving, id=310, meta=9, facing:south, half:top, open:false
acblocks:burnt_dirt_paving, id=310, meta=10, facing:west, half:top, open:false
acblocks:burnt_dirt_paving, id=310, meta=11, facing:east, half:top, open:false
acblocks:burnt_dirt_paving, id=310, meta=12, facing:north, half:top, open:true
acblocks:burnt_dirt_paving, id=310, meta=13, facing:south, half:top, open:true
acblocks:burnt_dirt_paving, id=310, meta=14, facing:west, half:top, open:true
acblocks:burnt_dirt_paving, id=310, meta=15, facing:east, half:top, open:true
acblocks:dirt_roots_block, id=311, meta=0,
acblocks:dirt_roots_double_slab, id=312, meta=0, half:top, variant:true
acblocks:dirt_roots_slab, id=313, meta=0, half:bottom, variant:true
acblocks:dirt_roots_slab, id=313, meta=8, half:top, variant:true
acblocks:dirt_roots_paving, id=314, meta=0, facing:north, half:bottom, open:false
acblocks:dirt_roots_paving, id=314, meta=1, facing:south, half:bottom, open:false
acblocks:dirt_roots_paving, id=314, meta=2, facing:west, half:bottom, open:false
acblocks:dirt_roots_paving, id=314, meta=3, facing:east, half:bottom, open:false
acblocks:dirt_roots_paving, id=314, meta=4, facing:north, half:bottom, open:true
acblocks:dirt_roots_paving, id=314, meta=5, facing:south, half:bottom, open:true
acblocks:dirt_roots_paving, id=314, meta=6, facing:west, half:bottom, open:true
acblocks:dirt_roots_paving, id=314, meta=7, facing:east, half:bottom, open:true
acblocks:dirt_roots_paving, id=314, meta=8, facing:north, half:top, open:false
acblocks:dirt_roots_paving, id=314, meta=9, facing:south, half:top, open:false
acblocks:dirt_roots_paving, id=314, meta=10, facing:west, half:top, open:false
acblocks:dirt_roots_paving, id=314, meta=11, facing:east, half:top, open:false
acblocks:dirt_roots_paving, id=314, meta=12, facing:north, half:top, open:true
acblocks:dirt_roots_paving, id=314, meta=13, facing:south, half:top, open:true
acblocks:dirt_roots_paving, id=314, meta=14, facing:west, half:top, open:true
acblocks:dirt_roots_paving, id=314, meta=15, facing:east, half:top, open:true
acblocks:farmland_diagonal_block, id=315, meta=0,
acblocks:grass2_block, id=316, meta=0,
acblocks:gravel_sand_block, id=317, meta=0,
acblocks:gravel_sand_double_slab, id=318, meta=0, half:top, variant:true
acblocks:gravel_sand_slab, id=319, meta=0, half:bottom, variant:true
acblocks:gravel_sand_slab, id=319, meta=8, half:top, variant:true
acblocks:gravel_sand_paving, id=320, meta=0, facing:north, half:bottom, open:false
acblocks:gravel_sand_paving, id=320, meta=1, facing:south, half:bottom, open:false
acblocks:gravel_sand_paving, id=320, meta=2, facing:west, half:bottom, open:false
acblocks:gravel_sand_paving, id=320, meta=3, facing:east, half:bottom, open:false
acblocks:gravel_sand_paving, id=320, meta=4, facing:north, half:bottom, open:true
acblocks:gravel_sand_paving, id=320, meta=5, facing:south, half:bottom, open:true
acblocks:gravel_sand_paving, id=320, meta=6, facing:west, half:bottom, open:true
acblocks:gravel_sand_paving, id=320, meta=7, facing:east, half:bottom, open:true
acblocks:gravel_sand_paving, id=320, meta=8, facing:north, half:top, open:false
acblocks:gravel_sand_paving, id=320, meta=9, facing:south, half:top, open:false
acblocks:gravel_sand_paving, id=320, meta=10, facing:west, half:top, open:false
acblocks:gravel_sand_paving, id=320, meta=11, facing:east, half:top, open:false
acblocks:gravel_sand_paving, id=320, meta=12, facing:north, half:top, open:true
acblocks:gravel_sand_paving, id=320, meta=13, facing:south, half:top, open:true
acblocks:gravel_sand_paving, id=320, meta=14, facing:west, half:top, open:true
acblocks:gravel_sand_paving, id=320, meta=15, facing:east, half:top, open:true
acblocks:gravel_sand_wet_block, id=321, meta=0,
acblocks:gravel_sand_wet_double_slab, id=322, meta=0, half:top, variant:true
acblocks:gravel_sand_wet_slab, id=323, meta=0, half:bottom, variant:true
acblocks:gravel_sand_wet_slab, id=323, meta=8, half:top, variant:true
acblocks:gravel_sand_wet_paving, id=324, meta=0, facing:north, half:bottom, open:false
acblocks:gravel_sand_wet_paving, id=324, meta=1, facing:south, half:bottom, open:false
acblocks:gravel_sand_wet_paving, id=324, meta=2, facing:west, half:bottom, open:false
acblocks:gravel_sand_wet_paving, id=324, meta=3, facing:east, half:bottom, open:false
acblocks:gravel_sand_wet_paving, id=324, meta=4, facing:north, half:bottom, open:true
acblocks:gravel_sand_wet_paving, id=324, meta=5, facing:south, half:bottom, open:true
acblocks:gravel_sand_wet_paving, id=324, meta=6, facing:west, half:bottom, open:true
acblocks:gravel_sand_wet_paving, id=324, meta=7, facing:east, half:bottom, open:true
acblocks:gravel_sand_wet_paving, id=324, meta=8, facing:north, half:top, open:false
acblocks:gravel_sand_wet_paving, id=324, meta=9, facing:south, half:top, open:false
acblocks:gravel_sand_wet_paving, id=324, meta=10, facing:west, half:top, open:false
acblocks:gravel_sand_wet_paving, id=324, meta=11, facing:east, half:top, open:false
acblocks:gravel_sand_wet_paving, id=324, meta=12, facing:north, half:top, open:true
acblocks:gravel_sand_wet_paving, id=324, meta=13, facing:south, half:top, open:true
acblocks:gravel_sand_wet_paving, id=324, meta=14, facing:west, half:top, open:true
acblocks:gravel_sand_wet_paving, id=324, meta=15, facing:east, half:top, open:true
acblocks:lichen_dirt_block, id=325, meta=0,
acblocks:lichen_dirt_double_slab, id=326, meta=0, half:top, variant:true
acblocks:lichen_dirt_slab, id=327, meta=0, half:bottom, variant:true
acblocks:lichen_dirt_slab, id=327, meta=8, half:top, variant:true
acblocks:lichen_dirt_paving, id=328, meta=0, facing:north, half:bottom, open:false
acblocks:lichen_dirt_paving, id=328, meta=1, facing:south, half:bottom, open:false
acblocks:lichen_dirt_paving, id=328, meta=2, facing:west, half:bottom, open:false
acblocks:lichen_dirt_paving, id=328, meta=3, facing:east, half:bottom, open:false
acblocks:lichen_dirt_paving, id=328, meta=4, facing:north, half:bottom, open:true
acblocks:lichen_dirt_paving, id=328, meta=5, facing:south, half:bottom, open:true
acblocks:lichen_dirt_paving, id=328, meta=6, facing:west, half:bottom, open:true
acblocks:lichen_dirt_paving, id=328, meta=7, facing:east, half:bottom, open:true
acblocks:lichen_dirt_paving, id=328, meta=8, facing:north, half:top, open:false
acblocks:lichen_dirt_paving, id=328, meta=9, facing:south, half:top, open:false
acblocks:lichen_dirt_paving, id=328, meta=10, facing:west, half:top, open:false
acblocks:lichen_dirt_paving, id=328, meta=11, facing:east, half:top, open:false
acblocks:lichen_dirt_paving, id=328, meta=12, facing:north, half:top, open:true
acblocks:lichen_dirt_paving, id=328, meta=13, facing:south, half:top, open:true
acblocks:lichen_dirt_paving, id=328, meta=14, facing:west, half:top, open:true
acblocks:lichen_dirt_paving, id=328, meta=15, facing:east, half:top, open:true
acblocks:mossy_sandstone_debris_block, id=329, meta=0,
acblocks:mossy_sandstone_debris_double_slab, id=330, meta=0, half:top, variant:true
acblocks:mossy_sandstone_debris_slab, id=331, meta=0, half:bottom, variant:true
acblocks:mossy_sandstone_debris_slab, id=331, meta=8, half:top, variant:true
acblocks:mossy_sandstone_debris_paving, id=332, meta=0, facing:north, half:bottom, open:false
acblocks:mossy_sandstone_debris_paving, id=332, meta=1, facing:south, half:bottom, open:false
acblocks:mossy_sandstone_debris_paving, id=332, meta=2, facing:west, half:bottom, open:false
acblocks:mossy_sandstone_debris_paving, id=332, meta=3, facing:east, half:bottom, open:false
acblocks:mossy_sandstone_debris_paving, id=332, meta=4, facing:north, half:bottom, open:true
acblocks:mossy_sandstone_debris_paving, id=332, meta=5, facing:south, half:bottom, open:true
acblocks:mossy_sandstone_debris_paving, id=332, meta=6, facing:west, half:bottom, open:true
acblocks:mossy_sandstone_debris_paving, id=332, meta=7, facing:east, half:bottom, open:true
acblocks:mossy_sandstone_debris_paving, id=332, meta=8, facing:north, half:top, open:false
acblocks:mossy_sandstone_debris_paving, id=332, meta=9, facing:south, half:top, open:false
acblocks:mossy_sandstone_debris_paving, id=332, meta=10, facing:west, half:top, open:false
acblocks:mossy_sandstone_debris_paving, id=332, meta=11, facing:east, half:top, open:false
acblocks:mossy_sandstone_debris_paving, id=332, meta=12, facing:north, half:top, open:true
acblocks:mossy_sandstone_debris_paving, id=332, meta=13, facing:south, half:top, open:true
